user_id	item_id	time	neg_items
1	1446	978824330	[2036, 2714, 2034, 2509, 1075, 2096, 1225, 1936, 2402, 12, 2631, 1399, 441, 121, 2624, 1455, 1431, 1832, 1014, 1993, 1661, 974, 1402, 1164, 2567, 1866, 2491, 1222, 1995, 2735, 2527, 972, 1425, 2185, 2802, 1209, 2428, 2250, 1039, 1679, 2553, 2656, 2139, 1859, 2289, 1103, 2091, 544, 858, 559, 2462, 1484, 793, 2569, 3008, 3079, 3043, 2715, 366, 415, 1954, 583, 490, 2889, 232, 859, 2974, 589, 1806, 2274, 2435, 2940, 385, 3112, 1407, 724, 1493, 3055, 1062, 959, 2473, 2748, 294, 680, 2941, 3051, 958, 1006, 316, 1508, 2505, 24, 2756, 2580, 1770, 1808, 806, 107, 1102]
2	1536	978300100	[2670, 713, 898, 1973, 2679, 551, 527, 2594, 1560, 1040, 1347, 1003, 1172, 2418, 1494, 878, 2241, 396, 2782, 2019, 472, 1682, 261, 3088, 2004, 2655, 1060, 3039, 3021, 318, 1631, 1962, 1598, 2334, 1410, 1087, 2938, 1018, 1253, 2982, 2192, 2959, 3081, 2069, 1433, 1335, 1646, 297, 2810, 474, 1683, 173, 2668, 1804, 126, 154, 1582, 2416, 1499, 3096, 146, 205, 2735, 1731, 2850, 2452, 748, 2578, 1882, 129, 906, 2371, 1571, 2531, 1515, 2611, 2920, 1371, 2467, 1227, 1945, 13, 2300, 1330, 26, 2701, 3006, 814, 15, 769, 2003, 2306, 1259, 1615, 2307, 2054, 2886, 1333, 1686]
3	95	978298486	[796, 2489, 1279, 905, 981, 655, 1737, 1899, 2530, 435, 952, 633, 2675, 2194, 1544, 1683, 1171, 1618, 1993, 616, 869, 1887, 1283, 2299, 1376, 357, 38, 2318, 2105, 2290, 818, 2563, 299, 1281, 1832, 625, 1530, 1077, 1475, 594, 856, 1438, 1448, 2313, 714, 1867, 865, 252, 713, 458, 1637, 92, 1481, 1317, 156, 2235, 1891, 2602, 860, 879, 276, 2311, 2412, 113, 971, 3096, 2264, 1301, 3095, 2292, 654, 1922, 1444, 2488, 2393, 538, 825, 2478, 2849, 1549, 2001, 1027, 2971, 1299, 1881, 34, 2535, 895, 1395, 1256, 2658, 2234, 1343, 1148, 2719, 1935, 2138, 2431, 2900]
4	818	978294282	[1635, 2265, 1591, 608, 1356, 1505, 184, 373, 3052, 599, 1896, 1322, 345, 3017, 2108, 605, 178, 2941, 943, 1756, 1531, 2668, 2724, 2186, 1539, 2092, 2619, 646, 1696, 2622, 2556, 2369, 1815, 2848, 2167, 928, 1712, 1946, 2735, 1781, 598, 1017, 1668, 1928, 1302, 98, 1534, 2540, 494, 2611, 2150, 2667, 1555, 2984, 751, 769, 1270, 2257, 369, 2286, 492, 2070, 2967, 1239, 153, 846, 155, 1131, 574, 1550, 2467, 1138, 697, 2417, 794, 714, 1289, 1512, 1227, 213, 1884, 2506, 2711, 1244, 2401, 42, 2482, 2795, 1316, 1666, 2356, 310, 2198, 2456, 3013, 3034, 395, 1907, 73]
5	483	978246504	[2305, 2412, 2782, 2928, 1693, 1235, 44, 1165, 598, 2790, 749, 390, 777, 1292, 730, 239, 2265, 1600, 2015, 760, 1895, 1918, 284, 644, 97, 2319, 974, 1246, 1616, 809, 391, 1813, 748, 2854, 2562, 2327, 2791, 442, 1179, 1578, 1933, 2623, 621, 834, 478, 1399, 149, 1283, 523, 936, 796, 2200, 2054, 1274, 2185, 2998, 1351, 3095, 469, 1801, 1090, 2818, 45, 2690, 2573, 1599, 2601, 231, 1983, 1405, 2162, 2716, 2318, 2190, 2251, 1827, 1498, 1229, 1043, 1207, 566, 2631, 1345, 248, 1338, 90, 554, 519, 1716, 2679, 307, 2165, 2585, 1970, 2864, 1032, 2739, 350, 1638]
6	1215	978238948	[1709, 2368, 2709, 1498, 2241, 576, 2479, 707, 1967, 2821, 2973, 860, 2890, 1884, 1757, 1213, 554, 471, 1127, 1746, 2511, 35, 1852, 2779, 1111, 2156, 2316, 233, 1759, 1649, 361, 790, 874, 2697, 2734, 481, 1014, 1455, 482, 1698, 1272, 1093, 1150, 2997, 453, 2587, 226, 1912, 781, 1579, 1943, 2074, 125, 709, 1632, 1594, 2776, 560, 395, 1671, 384, 1082, 2075, 818, 2057, 634, 1805, 1820, 1833, 2746, 1195, 2859, 2559, 1434, 1103, 2948, 1183, 3070, 2899, 843, 2437, 204, 1838, 85, 59, 1003, 2397, 2015, 1816, 2391, 1419, 2021, 975, 1723, 1627, 2380, 754, 1286, 510]
7	2577	978234874	[2932, 1206, 189, 274, 2415, 184, 1569, 2355, 2724, 514, 2817, 1380, 759, 2143, 2802, 1787, 3058, 612, 2610, 541, 71, 2130, 1086, 845, 1539, 2894, 1862, 23, 2574, 2455, 2977, 161, 2287, 918, 2829, 1063, 1236, 1414, 455, 2097, 2224, 1389, 2923, 629, 593, 895, 1906, 2914, 855, 387, 766, 1491, 2545, 590, 209, 2137, 2792, 2890, 2859, 1175, 3013, 735, 863, 1383, 805, 1859, 1305, 2139, 326, 2553, 2492, 616, 3025, 1318, 190, 1758, 1369, 2841, 2938, 1210, 1658, 402, 1146, 211, 1796, 889, 589, 2188, 382, 2104, 484, 2367, 2213, 919, 615, 1231, 1535, 1011, 130]
8	1	978233496	[1774, 392, 197, 1091, 66, 2410, 2487, 606, 1779, 2829, 2524, 1382, 1209, 2646, 588, 1476, 2809, 1062, 3026, 1917, 1426, 1577, 1539, 224, 2212, 1390, 2055, 1865, 2525, 8, 1148, 894, 89, 2216, 949, 1725, 1152, 731, 1885, 2432, 3042, 488, 1825, 2423, 218, 2792, 3072, 681, 302, 2789, 2115, 2971, 955, 1079, 671, 3083, 2009, 2014, 29, 264, 2762, 1567, 1704, 2950, 2388, 2790, 604, 2794, 2934, 27, 2102, 2613, 1727, 1298, 2495, 1159, 2803, 1283, 1821, 2539, 2607, 1100, 2357, 2981, 334, 1977, 150, 582, 1803, 2167, 990, 2287, 1690, 257, 1547, 1237, 991, 1276, 2335]
9	1770	978226665	[195, 2262, 2766, 1477, 2091, 483, 783, 2357, 1520, 3001, 2256, 2180, 2239, 889, 1394, 2579, 2137, 2887, 2031, 3057, 1186, 3028, 3013, 2369, 24, 2918, 281, 1266, 14, 1581, 1790, 82, 2625, 2157, 1576, 92, 2118, 325, 1662, 1000, 2352, 1429, 3020, 3087, 134, 1189, 2723, 631, 1609, 1142, 1260, 2178, 1955, 977, 269, 526, 563, 300, 2794, 735, 267, 3120, 808, 158, 974, 797, 1881, 183, 812, 1247, 234, 418, 216, 2698, 597, 1944, 2655, 1826, 2286, 1454, 339, 1165, 916, 1867, 2847, 2467, 2597, 310, 436, 2688, 1333, 1063, 1535, 198, 8, 832, 1027, 429, 147]
10	2121	980638633	[2759, 40, 1480, 2665, 1454, 1211, 3060, 359, 2177, 2283, 1989, 2107, 146, 3094, 1633, 2730, 2696, 892, 319, 2175, 160, 1026, 1643, 445, 1413, 1375, 590, 1132, 1204, 1652, 921, 2255, 3064, 2434, 1461, 451, 377, 2407, 2171, 278, 2565, 2088, 792, 1066, 2616, 3014, 1258, 2239, 1752, 867, 1346, 673, 378, 1846, 394, 667, 548, 1600, 1445, 1901, 2613, 2418, 719, 2559, 1154, 2959, 1986, 2935, 383, 449, 942, 2637, 2474, 439, 2512, 811, 2722, 25, 327, 1077, 1437, 1355, 2003, 2450, 2286, 1238, 1127, 1595, 2321, 21, 1929, 664, 2502, 1395, 1770, 284, 76, 2974, 933]
