user_id	item_id	time	neg_items
1	47	978824351	[621, 724, 2238, 2051, 131, 1871, 1609, 2631, 2373, 33, 260, 1444, 1159, 1642, 182, 2069, 24, 1717, 2880, 2546, 1294, 1562, 932, 2914, 2013, 2628, 2380, 88, 884, 646, 471, 2515, 1843, 1920, 936, 529, 271, 1994, 2126, 229, 1460, 26, 2695, 2749, 2007, 2135, 2662, 1940, 2218, 709, 2592, 3066, 1001, 460, 1662, 305, 1500, 61, 1059, 1185, 2410, 2888, 1349, 1885, 1796, 419, 2537, 855, 907, 829, 1285, 2763, 1212, 2965, 2939, 174, 578, 2774, 2093, 57, 2033, 381, 230, 765, 562, 602, 1423, 2937, 605, 190, 2085, 426, 1963, 2438, 1901, 1269, 1868, 1095, 1822]
2	1200	978300174	[100, 1165, 2876, 842, 1731, 7, 589, 588, 841, 156, 2014, 1651, 499, 944, 10, 812, 1867, 367, 1497, 1315, 2930, 2354, 2970, 2793, 420, 586, 3002, 2952, 1588, 974, 3105, 902, 2153, 761, 1359, 2275, 1455, 1936, 1693, 587, 622, 2340, 2376, 2772, 538, 1499, 2968, 2138, 2100, 216, 3122, 3018, 2032, 887, 1612, 2446, 2871, 905, 1547, 1092, 1271, 306, 658, 139, 867, 1250, 1697, 2001, 1366, 1046, 2233, 363, 86, 2366, 2419, 1106, 641, 3036, 360, 1067, 1880, 1419, 2889, 2149, 1078, 2706, 2242, 2012, 2847, 108, 3070, 2633, 2324, 906, 1508, 504, 1714, 1218, 3079]
3	1610	978298504	[2027, 2020, 245, 76, 2303, 2711, 1038, 2901, 2485, 387, 2718, 916, 2366, 1290, 3061, 1621, 424, 577, 1415, 2623, 2463, 615, 2600, 229, 1248, 1850, 2678, 2751, 2495, 194, 296, 2296, 227, 1823, 2298, 1215, 2285, 2044, 1074, 131, 1901, 142, 1608, 3083, 793, 2568, 2162, 1990, 639, 1808, 3028, 1399, 1748, 419, 2988, 173, 543, 1404, 1513, 619, 1212, 262, 907, 181, 1527, 977, 1898, 700, 1058, 226, 267, 878, 613, 3005, 1315, 2686, 2320, 848, 1849, 1195, 2593, 156, 1353, 1690, 322, 1024, 332, 685, 3020, 1545, 1258, 2028, 1493, 809, 1872, 2587, 2930, 1144, 2543]
4	1490	978294282	[2489, 1224, 233, 692, 669, 2092, 824, 1254, 1824, 2373, 2422, 1841, 1519, 1968, 1374, 1493, 876, 1050, 1488, 985, 2727, 533, 235, 147, 2472, 2526, 727, 498, 145, 1101, 197, 63, 1804, 1628, 2735, 2301, 2462, 568, 850, 365, 846, 790, 1065, 2660, 1426, 1300, 1002, 653, 431, 2939, 2212, 2426, 1489, 725, 402, 1675, 1917, 2164, 162, 3004, 1501, 796, 507, 370, 2769, 1980, 35, 1264, 220, 1603, 2096, 2038, 2889, 2360, 751, 2718, 976, 427, 999, 329, 1278, 2575, 2221, 534, 1811, 391, 719, 1391, 1418, 2270, 2645, 207, 217, 1366, 1168, 1273, 1045, 1543, 2829]
5	1562	978246555	[551, 1500, 1150, 2596, 926, 2186, 349, 3099, 3010, 1746, 3090, 382, 1512, 2664, 1384, 1136, 2354, 151, 2999, 2164, 2948, 219, 2857, 2518, 2065, 3063, 2998, 2942, 1768, 1092, 2033, 850, 2631, 2058, 1020, 2953, 386, 121, 1710, 2119, 2048, 1879, 2744, 1698, 1889, 921, 1640, 897, 2889, 1934, 2224, 1303, 1840, 240, 1359, 854, 2569, 2532, 2719, 1903, 3087, 684, 1764, 1452, 1608, 435, 1585, 960, 1658, 298, 580, 976, 84, 1685, 1846, 2951, 834, 2752, 2831, 820, 573, 747, 384, 2490, 1170, 2668, 2295, 19, 485, 1195, 1509, 1920, 1578, 910, 2448, 888, 1067, 2903, 2194]
6	519	978239019	[2891, 2190, 1343, 443, 2643, 331, 2081, 1190, 2598, 347, 2694, 266, 2327, 1622, 188, 1586, 1772, 1104, 1102, 2997, 1165, 1367, 229, 2379, 3010, 1774, 2950, 20, 1526, 67, 835, 1932, 2940, 1947, 1914, 2978, 2259, 69, 2688, 2130, 2484, 366, 1103, 768, 1638, 3088, 1913, 659, 1813, 774, 2416, 479, 646, 1368, 974, 1911, 1757, 1321, 2367, 1771, 2619, 1338, 1285, 1350, 52, 1699, 2469, 16, 2533, 1877, 2803, 2326, 1975, 573, 772, 2922, 1579, 1358, 2740, 2423, 1818, 396, 1720, 509, 1057, 1982, 2143, 2568, 2043, 1446, 245, 2942, 2408, 2053, 2902, 2973, 1531, 2335, 569]
7	303	978234874	[63, 2553, 1245, 32, 1451, 2555, 510, 2852, 963, 2338, 98, 3102, 242, 2017, 1340, 3049, 2621, 1092, 1873, 1005, 782, 2709, 1861, 1844, 2668, 1491, 2907, 380, 1464, 1318, 1729, 761, 1544, 1490, 452, 898, 2048, 2178, 2205, 1417, 2752, 1161, 2423, 2083, 1594, 2951, 54, 2377, 1543, 2550, 102, 1102, 2194, 1789, 2428, 1992, 2246, 928, 2229, 2447, 1694, 1327, 892, 1083, 1559, 1942, 2840, 1146, 1468, 364, 2569, 1442, 2049, 1166, 557, 3021, 823, 1168, 2655, 468, 3010, 166, 1079, 2392, 2658, 49, 2859, 2006, 2957, 3070, 1234, 2285, 1211, 2047, 1584, 969, 1986, 1969, 390]
8	601	978233526	[725, 1986, 2622, 2543, 943, 3108, 717, 2709, 1061, 599, 2100, 1885, 3045, 1528, 2041, 1537, 296, 2414, 2519, 2108, 143, 2231, 1048, 1211, 1460, 2547, 279, 2947, 2417, 3097, 2422, 21, 2232, 591, 226, 2592, 141, 1016, 1791, 259, 628, 1275, 3062, 1166, 972, 1301, 1745, 2084, 2603, 1040, 1232, 807, 2347, 1371, 918, 1336, 776, 445, 1505, 1770, 3026, 3100, 1087, 1737, 2018, 569, 1588, 1220, 1188, 167, 1326, 2736, 255, 2004, 1077, 2532, 2471, 1001, 1985, 1399, 2751, 2914, 2431, 18, 2858, 317, 1842, 978, 372, 2222, 1732, 2847, 1958, 1239, 1005, 2143, 2426, 1414, 1608]
9	1785	978226678	[1202, 401, 172, 1500, 933, 1077, 1709, 111, 2467, 200, 1033, 2399, 2563, 612, 780, 929, 1079, 575, 1783, 1401, 2247, 1454, 1754, 514, 1918, 1779, 2520, 2215, 553, 2166, 186, 1456, 1668, 2842, 2793, 159, 1263, 1965, 1720, 927, 554, 2482, 1646, 11, 416, 1774, 1790, 1800, 880, 2702, 761, 3057, 2652, 1215, 2330, 2430, 340, 522, 1111, 1259, 285, 1681, 2350, 3059, 1196, 1901, 1463, 1156, 2141, 1097, 1972, 2414, 2460, 600, 979, 471, 3100, 3081, 3047, 3060, 2658, 2071, 531, 252, 1787, 1275, 532, 1586, 2394, 129, 2209, 2216, 2720, 62, 2214, 2963, 2427, 2561, 657]
10	1749	980638688	[1882, 1518, 2256, 2390, 761, 80, 2891, 1091, 1837, 2386, 2887, 2482, 1897, 1945, 565, 1991, 27, 1441, 139, 1931, 3000, 743, 1883, 1564, 2978, 477, 2660, 199, 556, 1383, 2770, 319, 1793, 537, 3010, 1614, 1143, 1053, 2538, 545, 2644, 2692, 1161, 1602, 1320, 2704, 1529, 172, 281, 1692, 1606, 2603, 1988, 2559, 2663, 1780, 288, 331, 2485, 3044, 2000, 2578, 2067, 1517, 11, 1450, 1229, 1077, 675, 2478, 1374, 1158, 561, 2621, 752, 1331, 1047, 2554, 2814, 2251, 1568, 73, 1573, 2179, 2341, 2632, 2528, 1043, 763, 1600, 1291, 918, 2664, 2033, 1236, 2986, 920, 2569, 1552]
